pH_KCl,KA,Ossz_so,CaCO3,Humusz,Mg,Na,Zn,Cu,Mn,SO4,x,y,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9655565659133,47.1468374923667,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9785455490171,47.1502499602996,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9840710502207,47.1517904990184,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9786211857839,47.1527986931068,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9769461041718,47.1511665014932,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9786492172019,47.1545173043187,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9780188595176,47.1529787190058,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9822760866027,47.1511838675312,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9812568505875,47.1520493404394,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9806793729131,47.152639482654,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0020944597506,47.2498173251503,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0054838402923,47.2464638069864,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0047263252181,47.2489635225333,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0020480771028,47.2463042118308,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0070562941823,47.2473917596704,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0030120187027,47.2486070284894,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0032461934426,47.2475857826343,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0008613061312,47.2475662613117,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0728939414217,47.2031063412688,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0758468047699,47.2012289134181,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0728062574258,47.2016773568774,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0745162803117,47.2018248199521,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0713864084636,47.2017970066033,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.073715977504,47.2008053397756,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0721617391617,47.1990154099732,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0748078086762,47.1995172233629,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0719525921281,47.2000740369292,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0678597701136,47.1752879751908,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0546344758352,47.2176015701646,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0536324958154,47.2187613491652,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0535623121638,47.2153295325471,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0526594758572,47.2160477482735,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0552421710569,47.219498913398,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9583249335077,47.1586888130682,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9637553972729,47.1558283983117,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.962774570772,47.1574195295364,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9668774671118,47.1555710240887,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9646788375841,47.1563023652402,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9598805895183,47.158509316452,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9608216873393,47.1577275850744,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0743463293544,47.1762163860366,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.071708057188,47.1759232394273,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.071448168312,47.1754152024098,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0699762110422,47.1757268643295,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0727635341955,47.1760632199832,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0693654920419,47.1755737729257,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0270501374696,47.1643838253107,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9612495734263,47.2362941681255,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0025870878677,47.2330157695605,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0367153277778,47.2199171057437,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9733467112894,47.2329894106968,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9659822918696,47.2352523292277,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9708519626443,47.2337558621805,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9694966399047,47.2344094522146,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9630426555733,47.2362793168181,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0668363334457,47.2222011708104,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0674894406203,47.2221112990264,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0702291903878,47.2200624655345,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0687811635634,47.2219387759243,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0701394399246,47.2213390391055,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0695649224948,47.2232692113678,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0547122917874,47.2158170144771,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0569266426932,47.2195446988429,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0560035558733,47.2183561573612,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0014848038015,47.2324404416862,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0025951123688,47.2334660447414,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0040759688591,47.2338871330144,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0010588335603,47.2342870592081,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0441162474752,47.2179048819032,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0414643929662,47.2186986283454,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0430364125487,47.2183068135531,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0384386024956,47.2195022415777,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0400238718026,47.2189219161761,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0311882625007,47.1666589817494,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0302552529494,47.1645393876424,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0299823830986,47.1665546778776,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0295962447468,47.1645476219955,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0281126043466,47.1640391529793,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9693553687388,47.2175597188691,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.036189042601,47.2067611064905,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0772372500829,47.194369867351,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0540243069548,47.2098612467207,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9508305812288,47.2283102944017,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0883052309675,47.1741894870028,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.090807657391,47.1890742363011,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0375795794872,47.1964679718301,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1273642196832,47.1625616648966,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9839840528166,47.1839698678671,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9576462466374,47.2316462173294,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.959240523927,47.2297053300945,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9584360324931,47.2307721602044,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9574501998693,47.2325038694136,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0819169090845,47.1756231479365,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0811379305317,47.1762106407842,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0861259364116,47.1757250899042,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0897063591031,47.1744537301929,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9526646670646,47.2305391146884,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9535359671654,47.2300864050566,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9495782108419,47.2282820047019,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9903876108666,47.183060082161,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9865662851845,47.1844483737701,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9897965842165,47.1837179355312,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9864287602757,47.1838650511032,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1280995914505,47.1639534697698,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.129806724918,47.1652802663665,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1293642287224,47.1646429903878,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0429891576702,47.1943290513301,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0380095230383,47.1968079003579,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0921631147594,47.1908612841961,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.090891610307,47.192744096381,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0930669305406,47.1911710913242,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0900741759077,47.1903080271628,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.091318075739,47.1879669874765,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.089223879643,47.1914116607067,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0547504992832,47.2084991867466,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0558828275995,47.2100283229155,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0536484970566,47.2072870858108,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.078542425733,47.192755391309,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0777088237913,47.1961262585079,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.078924987072,47.1965611886697,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0785257026117,47.1944074195105,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0341585798854,47.2082420377706,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0370886182379,47.2073198162234,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0321500671713,47.207919121636,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0311120297783,47.2087323287195,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.970717587208,47.2187273569515,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9730512437733,47.2201873714455,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.127944826236,47.1641949103204,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0669111793109,47.1628225700355,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9781512532546,47.2132224891449,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9973608924058,47.2503670661529,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9912877942171,47.2398834199846,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9737205435396,47.2238801609812,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.027041137655,47.2264399733358,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0144510674707,47.2209238104994,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.975078506508,47.225765971574,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0759685170564,47.2117102684917,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9802354686575,47.1748323024843,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9820773817144,47.1746516375604,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9807111863129,47.1719793907081,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9790477816302,47.1721236267796,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9773279186269,47.1729421356867,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9823037032462,47.1727208518263,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97845092628,47.1750969752875,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.979034413314,47.1745652449412,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9799663614052,47.1737355813827,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9794928900474,47.1734017492397,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0711514434068,47.2108425134767,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0738009247111,47.2121001560241,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0714572264046,47.210297161365,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.074174964664,47.2116279771925,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0729304457921,47.2112012443497,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.007588185657,47.1512564587232,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0107252938447,47.2267118515377,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0115304251951,47.2265908657342,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0126551828211,47.226616483439,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0143412230843,47.2260836985587,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0146563951802,47.2262149717653,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8709944108948,47.2540952922985,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8743070375166,47.2574278421896,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8720669407125,47.2567033799744,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8724996043493,47.2544736143915,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8660390910823,47.2564580289681,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8711910232937,47.257415370422,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8675292713483,47.2554335501297,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8735957531125,47.2564518627922,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8714444715045,47.2550710635884,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8652312757597,47.2552283788273,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8670548115284,47.2577188542639,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8650006480418,47.2575112576728,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8690532066054,47.2568587200025,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0044364913211,47.1516359631838,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0057579664938,47.152424066649,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.006964205753,47.1517546908257,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0197400500421,47.2265963189544,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0231442425212,47.2327538840165,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0177141278549,47.2283680421777,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0188424996169,47.2299928317949,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0187334037366,47.2286695742296,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0192761257034,47.2275808945528,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0210893428884,47.2293620284442,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0217960109469,47.2304291585219,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.024140109528,47.2334445339627,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9572361707225,47.1465095877073,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9590072852562,47.1477496616435,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9586337197529,47.1466536050201,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9603325163035,47.149617863339,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9609025588573,47.1482530409633,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0340820782658,47.1517427682994,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0150076661797,47.157139792506,1
7.5,38.0,0.02,8.2,2.4,235.4,49.3,1.6,1.0,14.5,5.0,20.0026272858355,47.1039081833005,1
7.5,28.0,0.02,1.3,1.3,101.1,12.1,1.3,1.0,13.3,5.0,19.9895659008374,47.1809622956889,1
7.4,31.0,0.02,0.8,1.5,113.2,14.8,1.9,1.3,43.1,5.0,19.978418589083,47.1822834926925,1
7.0,46.0,0.05,0.2,2.6,341.8,17.8,1.7,3.1,170.5,5.0,19.987593120068,47.1813544662335,1
7.2,37.0,0.03,0.2,2.2,221.8,15.2,2.3,2.4,97.1,5.0,19.9801017698219,47.182353527114,1
7.4,38.0,0.02,1.6,2.1,226.1,18.8,1.6,1.6,25.4,5.0,19.9825443848092,47.1817021952398,1
7.4,37.0,0.02,2.4,2.2,129.0,26.7,2.5,1.4,25.9,5.0,20.005601859388,47.1074588297633,1
7.5,42.0,0.02,13.1,2.1,175.8,22.9,2.4,1.2,26.6,5.0,19.9949259237681,47.1086932815809,1
7.5,34.0,0.02,1.5,1.4,111.1,19.3,1.3,1.2,22.4,5.0,20.0021577308553,47.1056068452856,1
7.4,42.0,0.02,2.0,2.8,231.8,46.1,1.9,1.5,31.4,5.0,20.0024124612712,47.1044724832426,1
7.4,42.0,0.02,2.2,2.3,168.7,18.7,1.5,1.2,23.5,5.0,20.0044513550625,47.1054085501765,1
7.5,38.0,0.02,4.7,1.8,146.3,19.2,1.4,1.1,32.2,5.0,19.9959854976575,47.10867789569,1
7.4,36.0,0.02,2.6,1.3,149.8,14.8,1.6,1.4,46.3,5.0,19.9954188591131,47.1086019857316,1
7.4,37.0,0.02,3.3,2.4,229.9,42.3,1.7,1.5,32.6,5.0,19.9927050078706,47.1074526753517,1
7.3,43.0,0.02,2.0,2.4,225.0,47.6,1.9,1.7,40.0,5.0,20.0021577663353,47.1080831258212,1
7.4,44.0,0.03,5.6,2.6,229.9,87.3,1.6,1.6,30.0,6.5,19.9997222409989,47.1084266631328,1
7.4,43.0,0.02,5.6,2.8,221.4,66.0,1.9,1.4,19.1,5.0,19.9974345769846,47.1079456845533,1
7.3,44.0,0.03,3.6,2.4,247.9,43.0,1.5,1.5,42.4,10.4,19.9988904888909,47.1107954147865,1
7.5,38.0,0.02,8.3,2.1,234.8,75.5,2.3,1.4,21.7,5.0,19.9927877350243,47.1083870625079,1
7.4,39.0,0.03,3.8,2.2,155.6,28.5,2.1,1.6,34.5,10.3,19.9925666904401,47.1105675395568,1
7.4,42.0,0.02,6.2,2.1,175.1,38.4,1.9,1.4,29.6,5.0,19.9938800228137,47.1097118333989,1
7.2,42.0,0.03,4.4,2.7,281.9,49.8,1.5,2.4,40.4,8.5,19.9934345020704,47.1091128641537,1
7.4,36.0,0.02,2.2,1.7,125.1,14.2,1.7,1.2,17.4,5.0,20.0038259114352,47.1080163702297,1
7.5,40.0,0.02,9.3,1.8,233.0,132.8,1.2,1.4,18.9,5.0,19.9986086675477,47.1066040883061,1
6.9,48.0,0.05,0.7,1.4,417.9,54.3,1.4,4.6,263.9,5.0,20.0024556092903,47.2440604957744,1
7.1,54.0,0.04,2.1,1.1,299.7,16.5,1.2,1.5,46.9,5.0,20.0057644606136,47.2463147865025,1
7.2,50.0,0.04,4.8,3.1,244.8,31.7,1.0,1.2,14.5,5.0,20.0010089807638,47.2434123654167,1
7.2,51.0,0.04,1.2,2.8,485.2,36.3,1.1,1.2,18.5,5.0,20.0030662101825,47.2425299984925,1
7.2,49.0,0.04,5.2,1.8,288.1,52.3,1.5,1.2,18.4,5.0,19.9982331723584,47.243621539564,1
7.2,49.0,0.04,4.1,1.1,273.3,48.2,1.1,1.2,26.1,5.0,20.000252343896,47.2440335354704,1
7.2,50.0,0.04,5.4,2.5,279.3,46.7,1.8,1.5,20.7,5.0,20.0003104365736,47.2474517105054,1
7.0,50.0,0.05,1.5,1.7,355.1,19.0,0.9,1.4,39.5,5.0,20.0045224797444,47.247375806003,1
7.1,54.0,0.04,6.0,0.8,268.0,40.9,2.6,1.3,18.6,5.0,20.001701965632,47.2468059100274,1
7.1,48.0,0.04,4.6,0.6,279.6,30.0,1.0,1.2,18.3,5.0,20.0028276588924,47.2473455664161,1
7.1,48.0,0.04,4.5,2.6,275.4,25.1,0.9,1.2,14.9,5.0,20.0061400221399,47.2452266952646,1
